symbol,token,intraday_margin,name,date_of_listing,lot,paid_up_value,isin,face_value,bse_group,sector,industry,industry_new,igroup,isubgroup,load_date
ARVIND,193,5,Arvind Limited,08-02-1995,1,10,INE034A01011,10,A,Consumer Discretionary,Garments & Apparels,Textiles,Textiles & Apparels,Garments & Apparels,07-09-2025
ARVINDFASN,9111,5,Arvind Fashions Limited,08-03-2019,1,4,INE955V01021,4,A,Consumer Discretionary,Speciality Retail,Consumer Services,Retailing,Speciality Retail,07-09-2025
ARVSMART,10457,5,Arvind SmartSpaces Limited,26-08-2015,1,10,INE034S01021,10,B,Consumer Discretionary,Residential- Commercial Projects,Realty,Realty,"Residential, Commercial Projects",07-09-2025
ASAHIINDIA,5378,5,Asahi India Glass Limited,18-03-1998,1,1,INE439A01020,1,A,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
ASAHISONG,25088,1,Asahi Songwon Colors Limited,29-08-2011,1,10,INE228I01012,10,B,Commodities,Dyes And Pigments,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments,07-09-2025
ASAL,10634,,Automotive Stampings and Assemblies Limited,12-03-2002,1,10,INE900C01027,10,B,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
ASALCBR,17598,1,Associated Alcohols & Breweries Ltd.,12-02-2020,1,10,INE073G01016,10,B,Fast Moving Consumer Goods,Breweries & Distilleries,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries,07-09-2025
ASHAPURMIN,203,5,Ashapura Minechem Limited,20-09-1995,1,2,INE348A01023,2,B,Commodities,Industrial Minerals,Metals & Mining,Minerals & Mining,Industrial Minerals,07-09-2025
ASHIANA,24403,1,Ashiana Housing Limited,29-06-2011,1,2,INE365D01021,2,B,Consumer Discretionary,Residential- Commercial Projects,Realty,Realty,"Residential, Commercial Projects",07-09-2025
ASHIMASYN,206,,Ashima Limited,27-07-1995,1,10,INE440A01010,10,B,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
ASHOKA,20182,5,Ashoka Buildcon Limited,14-10-2010,1,5,INE442H01029,5,A,Industrials,Civil Construction,Construction,Construction,Civil Construction,07-09-2025
ASHOKAMET,16943,,Ashoka Metcast Limited,27-06-2023,1,10,INE760Y01011,10,B,Commodities,Trading - Metals,Metals & Mining,Metals & Minerals Trading,Trading - Metals,07-09-2025
ASHOKLEY,212,5,Ashok Leyland Limited,25-05-1995,1,1,INE208A01029,1,A,Industrials,Commercial Vehicles,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,07-09-2025
ASIANENE,7030,5,Asian Energy Services Limited,09-12-2021,1,10,INE276G01015,10,B,Energy,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",Oil,Oil Equipment & Services,07-09-2025
ASIANHOTNR,18422,,Asian Hotels (North) Limited,07-04-2010,1,10,INE363A01022,10,B,Consumer Discretionary,Hotels & Resorts,Consumer Services,Leisure Services,Hotels & Resorts,07-09-2025
ASIANPAINT,236,5,Asian Paints Limited,31-05-1995,1,1,INE021A01026,1,A,Consumer Discretionary,Paints,Consumer Durables,Consumer Durables,Paints,07-09-2025
ASKAUTOLTD,20152,5,ASK Automotive Limited,15-11-2023,1,2,INE491J01022,2,B,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
ASMS,14064,,Bartronics India Limited,09-02-2023,1,1,INE855F01042,1,B,Information Technology,IT Enabled Services,Information Technology,IT - Services,IT Enabled Services,07-09-2025
ASPINWALL,17270,,Aspinwall and Company Limited,14-06-2016,1,10,INE991I01015,10,,,,,,,07-09-2025
ASTEC,17728,5,Astec LifeSciences Limited,25-11-2009,1,10,INE563J01010,10,B,Commodities,Pesticides & Agrochemicals,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,07-09-2025
ASTERDM,1508,5,Aster DM Healthcare Limited,26-02-2018,1,10,INE914M01019,10,A,Healthcare,Hospital,Healthcare,Healthcare Services,Hospital,07-09-2025
ASTRAL,14418,5,Astral Limited,20-03-2007,1,1,INE006I01046,1,A,Industrials,Plastic Products - Industrial,Capital Goods,Industrial Products,Plastic Products - Industrial,07-09-2025
ASTRAMICRO,11618,5,Astra Microwave Products Limited,01-11-2004,1,2,INE386C01029,2,A,Industrials,Aerospace & Defense,Capital Goods,Aerospace & Defense,Aerospace & Defense,07-09-2025
ASTRAZEN,5610,5,AstraZeneca Pharma India Limited,04-05-2001,1,2,INE203A01020,2,A,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
ASTRON,874,,Astron Paper & Board Mill Limited,29-12-2017,1,10,INE646X01014,10,B,Commodities,Paper & Paper Products,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,07-09-2025
ATAM,15404,,Atam Valves Limited,10-05-2023,1,10,INE09KD01013,10,B,Industrials,Industrial Products,Capital Goods,Industrial Manufacturing,Industrial Products,07-09-2025
ATGL,6066,1,Adani Total Gas Limited,05-11-2018,1,1,INE399L01023,1,A,Energy,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier,07-09-2025
ATHERENERG,757645,5,Ather Energy Limited,06-05-2025,1,1,INE0LEZ01016,1,B,Consumer Discretionary,2/3 Wheelers,Automobile and Auto Components,Automobiles,2/3 Wheelers,07-09-2025
ATL,17778,,Allcargo Terminals Limited,10-08-2023,1,2,INE0NN701020,2,B,Services,Port & Port services,Services,Transport Infrastructure,Port & Port services,07-09-2025
ATLANTAA,13585,,ATLANTAA LIMITED,25-09-2006,1,2,INE285H01022,2,B,Services,Road Assets–Toll- Annuity- Hybrid-Annuity,Services,Transport Infrastructure,"Road Assets–Toll, Annuity, Hybrid-Annuity",07-09-2025
ATUL,263,5,Atul Limited,06-05-1998,1,10,INE100A01010,10,A,Commodities,Specialty Chemicals,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,07-09-2025
ATULAUTO,30023,5,Atul Auto Limited,26-06-2013,1,5,INE951D01028,5,B,Industrials,Commercial Vehicles,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,07-09-2025
AUBANK,21238,5,AU Small Finance Bank Limited,10-07-2017,1,10,INE949L01017,10,A,Financial Services,Other Bank,Financial Services,Banks,Other Bank,07-09-2025
AURIONPRO,12022,5,Aurionpro Solutions Limited,25-10-2005,1,10,INE132H01018,10,A,Information Technology,Computers - Software & Consulting,Information Technology,IT - Software,Computers - Software & Consulting,07-09-2025
AUROPHARMA,275,5,Aurobindo Pharma Limited,19-07-2000,1,1,INE406A01037,1,A,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
AURUM,10310,,Aurum PropTech Limited,19-08-2015,1,5,INE898S01029,5,B,Information Technology,IT Enabled Services,Information Technology,IT - Services,IT Enabled Services,07-09-2025
AUTOAXLES,278,5,Automotive Axles Limited,29-05-2003,1,10,INE449A01011,10,B,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
AUTOBEES,7880,5,,,,,,,,,,,,,07-09-2025
AUTOIETF,7844,5,,,,,,,B,-,,-,-,-,07-09-2025
AUTOIND,14106,,Autoline Industries Limited,31-01-2007,1,10,INE718H01014,10,B,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
AVADHSUGAR,21406,1,Avadh Sugar & Energy Limited,28-07-2017,1,10,INE349W01017,10,B,Fast Moving Consumer Goods,Sugar,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,07-09-2025
AVALON,15058,5,Avalon Technologies Limited,18-04-2023,1,2,INE0LCL01028,2,A,Industrials,Other Electrical Equipment,Capital Goods,Electrical Equipment,Other Electrical Equipment,07-09-2025
AVANTEL,24610,1,Avantel Limited,31-07-2024,1,2,INE005B01027,2,A,Industrials,Aerospace & Defense,Capital Goods,Aerospace & Defense,Aerospace & Defense,07-09-2025
AVANTIFEED,7936,5,Avanti Feeds Limited,15-04-2015,1,1,INE871C01038,1,A,Fast Moving Consumer Goods,Animal Feed,Fast Moving Consumer Goods,Food Products,Animal Feed,07-09-2025
AVG,15589,,AVG Logistics Limited,12-05-2023,1,10,INE680Z01018,10,B,Services,Logistics Solution Provider,Services,Transport Services,Logistics Solution Provider,07-09-2025
AVL,25984,1,Aditya Vision Limited,06-11-2024,1,1,INE679V01027,1,A,Consumer Discretionary,Speciality Retail,Consumer Services,Retailing,Speciality Retail,07-09-2025
AVONMORE,13557,,Avonmore Capital & Management Services Limited,04-01-2023,1,1,INE323B01024,1,B,Financial Services,Non Banking Financial Company (NBFC),Financial Services,Finance,Non Banking Financial Company (NBFC),07-09-2025
AVROIND,8827,,AVRO INDIA LIMITED,07-04-2022,1,10,INE652Z01017,10,B,Consumer Discretionary,Plastic Products - Consumer,Consumer Durables,Consumer Durables,Plastic Products - Consumer,07-09-2025
AVTNPL,14008,,AVT Natural Products Limited,10-01-2007,1,1,INE488D01021,1,B,Fast Moving Consumer Goods,Other Agricultural Products,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,07-09-2025
AWFIS,23864,5,Awfis Space Solutions Limited,30-05-2024,1,10,INE108V01019,10,B,Services,Diversified Commercial Services,Services,Commercial Services & Supplies,Diversified Commercial Services,07-09-2025
AWHCL,1797,5,Antony Waste Handling Cell Limited,01-01-2021,1,5,INE01BK01022,5,B,Utilities,Waste Management,Utilities,Other Utilities,Waste Management,07-09-2025
AWL,8110,5,AWL Agri Business Limited,08-02-2022,1,1,INE699H01024,1,A,Fast Moving Consumer Goods,Edible Oil,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil,07-09-2025
AXISBANK,5900,5,Axis Bank Limited,16-11-1998,1,2,INE238A01034,2,A,Financial Services,Private Sector Bank,Financial Services,Banks,Private Sector Bank,07-09-2025
AXISBNKETF,1044,5,,,,,,,,,,,,,07-09-2025
AXISBPSETF,3530,5,,,,,,,,,,,,,07-09-2025
AXISCETF,5732,5,,,,,,,B,-,,-,-,-,07-09-2025
AXISGOLD,20532,5,,,,,,,,,,,,,07-09-2025
AXISHCETF,3608,,,,,,,,B,-,,-,-,-,07-09-2025
AXISILVER,11193,5,,,,,,,,,,,,,07-09-2025
AXISNIFTY,21252,5,,,,,,,,,,,,,07-09-2025
AXISTECETF,3010,5,,,,,,,B,-,,-,-,-,07-09-2025
AXISVALUE,30155,5,,,,,,,B,-,,-,-,-,07-09-2025
AXITA,9902,1,Axita Cotton Limited,21-06-2022,1,1,INE02EZ01022,1,B,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
AXSENSEX,14742,5,,,,,,,B,-,,-,-,-,07-09-2025
AYMSYNTEX,10285,,AYM Syntex Limited,14-08-2015,1,10,INE193B01039,10,B,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
AZAD,20905,5,Azad Engineering Limited,28-12-2023,1,2,INE02IJ01035,2,A,Industrials,Heavy Electrical Equipment,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,07-09-2025
BAFNAPH,17742,,Bafna Pharmaceuticals Limited,27-02-2020,1,10,INE878I01022,10,B,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
BAGFILMS,11226,,B.A.G Films and Media Limited,17-10-2003,1,2,INE116D01028,2,B,Consumer Discretionary,TV Broadcasting & Software Production,"Media, Entertainment & Publication",Entertainment,TV Broadcasting & Software Production,07-09-2025
BAIDFIN,13794,,Baid Finserv Limited,20-01-2023,1,2,INE020D01022,2,B,Financial Services,Non Banking Financial Company (NBFC),Financial Services,Finance,Non Banking Financial Company (NBFC),07-09-2025
BAJAJ-AUTO,16669,5,Bajaj Auto Limited,26-05-2008,1,10,INE917I01010,10,A,Consumer Discretionary,2/3 Wheelers,Automobile and Auto Components,Automobiles,2/3 Wheelers,07-09-2025
BAJAJCON,19531,5,Bajaj Consumer Care Limited,18-08-2010,1,1,INE933K01021,1,B,Fast Moving Consumer Goods,Personal Care,Fast Moving Consumer Goods,Personal Products,Personal Care,07-09-2025
BAJAJELEC,15034,5,Bajaj Electricals Limited,02-11-2007,1,2,INE193E01025,2,A,Consumer Discretionary,Household Appliances,Consumer Durables,Consumer Durables,Household Appliances,07-09-2025
BAJAJFINSV,16675,5,Bajaj Finserv Limited,26-05-2008,1,1,INE918I01026,1,A,Financial Services,Holding Company,Financial Services,Finance,Holding Company,07-09-2025
BAJAJHCARE,6863,5,Bajaj Healthcare Limited,25-11-2021,1,5,INE411U01027,5,B,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
BAJAJHFL,25270,5,Bajaj Housing Finance Limited,16-09-2024,1,10,INE377Y01014,10,A,Financial Services,Housing Finance Company,Financial Services,Finance,Housing Finance Company,07-09-2025
BAJAJHIND,308,1,Bajaj Hindusthan Sugar Limited,10-05-1995,1,1,INE306A01021,1,A,Fast Moving Consumer Goods,Sugar,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,07-09-2025
BAJAJHLDNG,305,5,Bajaj Holdings & Investment Limited,15-03-1995,1,10,INE118A01012,10,A,Financial Services,Holding Company,Financial Services,Finance,Holding Company,07-09-2025
BAJAJINDEF,29678,,Indef Manufacturing Limited,21-02-2025,1,1,INE0O9T01021,1,B,Industrials,Industrial Products,Capital Goods,Industrial Manufacturing,Industrial Products,07-09-2025
BAJFINANCE,317,5,Bajaj Finance Limited,01-04-2003,1,1,INE296A01032,1,A,Financial Services,Non Banking Financial Company (NBFC),Financial Services,Finance,Non Banking Financial Company (NBFC),07-09-2025
BALAJEE,25203,1,Shree Tirupati Balajee Agro Trading Company Limited,12-09-2024,1,10,INE0S2G01011,10,B,Industrials,Packaging,Capital Goods,Industrial Products,Packaging,07-09-2025
BALAJITELE,9158,,Balaji Telefilms Limited,22-11-2000,1,2,INE794B01026,2,T,Consumer Discretionary,Media & Entertainment,"Media, Entertainment & Publication",Entertainment,Media & Entertainment,07-09-2025
BALAMINES,14501,5,Balaji Amines Limited,05-04-2007,1,2,INE050E01027,2,A,Commodities,Specialty Chemicals,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,07-09-2025
BALAXI,11309,,BALAXI PHARMACEUTICALS LIMITED,30-11-2015,1,2,INE618N01022,2,,,,,,,07-09-2025
BALKRISHNA,10181,,Balkrishna Paper Mills Limited,28-07-2015,1,10,INE875R01011,10,B,Commodities,Paper & Paper Products,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,07-09-2025
BALKRISIND,335,5,Balkrishna Industries Limited,27-01-2006,1,2,INE787D01026,2,A,Consumer Discretionary,Tyres & Rubber Products,Automobile and Auto Components,Auto Components,Tyres & Rubber Products,07-09-2025
BALMLAWRIE,338,5,Balmer Lawrie & Company Limited,06-07-1995,1,10,INE164A01016,10,B,Diversified,Diversified,Diversified,Diversified,Diversified,07-09-2025
BALPHARMA,13441,,Bal Pharma Limited,08-05-2006,1,10,INE083D01012,10,B,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
BALRAMCHIN,341,5,Balrampur Chini Mills Limited,08-02-1995,1,1,INE119A01028,1,A,Fast Moving Consumer Goods,Sugar,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,07-09-2025
BANARBEADS,347,,Banaras Beads Limited,07-07-1995,1,10,INE655B01011,10,B,Consumer Discretionary,Gems- Jewellery And Watches,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",07-09-2025
BANARISUG,350,,Bannari Amman Sugars Limited,28-05-2003,1,10,INE459A01010,10,B,Fast Moving Consumer Goods,Sugar,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,07-09-2025
BANCOINDIA,13880,5,Banco Products (I) Limited,22-12-2006,1,2,INE213C01025,2,A,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
BANDHANBNK,2263,5,Bandhan Bank Limited,27-03-2018,1,10,INE545U01014,10,A,Financial Services,Private Sector Bank,Financial Services,Banks,Private Sector Bank,07-09-2025
BANG,15303,,Bang Overseas Limited,20-02-2008,1,10,INE863I01016,10,B,Consumer Discretionary,Garments & Apparels,Textiles,Textiles & Apparels,Garments & Apparels,07-09-2025
BANKA,822,,Banka BioLoo Limited,29-10-2020,1,10,INE862Y01015,10,,,,,,,07-09-2025
BANKBARODA,4668,5,Bank of Baroda,19-02-1997,1,2,INE028A01039,2,A,Financial Services,Public Sector Bank,Financial Services,Banks,Public Sector Bank,07-09-2025
BANKBEES,11439,5,,,,,,,B,Financial Services,Mutual Fund Scheme - ETF,Financial Services,Capital Markets,Mutual Fund Scheme - ETF,07-09-2025
BANKBETF,21986,5,,,,,,,B,-,,-,-,-,07-09-2025
BANKETF,17419,5,,,,,,,B,-,,-,-,-,07-09-2025
BANKETFADD,13644,5,,,,,,,B,-,,-,-,-,07-09-2025
BANKIETF,11037,5,,,,,,,B,-,,-,-,-,07-09-2025
BANKINDIA,4745,5,Bank of India,30-04-1997,1,10,INE084A01016,10,A,Financial Services,Public Sector Bank,Financial Services,Banks,Public Sector Bank,07-09-2025
BANKNIFTY1,5851,5,,,,,,,B,-,,-,-,-,07-09-2025
BANKPSU,25725,5,,,,,,,B,-,,-,-,-,07-09-2025
BANSALWIRE,24386,1,Bansal Wire Industries Limited,10-07-2024,1,5,INE0B9K01025,5,B,Industrials,Iron & Steel Products,Capital Goods,Industrial Products,Iron & Steel Products,07-09-2025
BANSWRAS,14511,,Banswara Syntex Limited,11-04-2007,1,5,INE629D01020,5,B,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
BARBEQUE,3127,5,Barbeque Nation Hospitality Limited,07-04-2021,1,5,INE382M01027,5,B,Consumer Discretionary,Restaurants,Consumer Services,Leisure Services,Restaurants,07-09-2025
BASF,368,5,BASF India Limited,17-05-1995,1,10,INE373A01013,10,A,Commodities,Specialty Chemicals,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,07-09-2025
BASML,12034,,Bannari Amman Spinning Mills Limited,14-11-2005,1,5,INE186H01022,5,B,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
BATAINDIA,371,5,Bata India Limited,18-06-2003,1,5,INE176A01028,5,A,Consumer Discretionary,Footwear,Consumer Durables,Consumer Durables,Footwear,07-09-2025
BAYERCROP,17927,5,Bayer Cropscience Limited,08-01-2010,1,10,INE462A01022,10,A,Commodities,Pesticides & Agrochemicals,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,07-09-2025
BBETF0432,7196,5,,,,,,,,,,,,,07-09-2025
BBL,13761,5,Bharat Bijlee Limited,21-11-2006,1,5,INE464A01036,5,A,Industrials,Other Electrical Equipment,Capital Goods,Electrical Equipment,Other Electrical Equipment,07-09-2025
BBNPNBETF,24117,1,,,,,,,B,-,,-,-,-,07-09-2025
BBNPPGOLD,20547,5,,,,,,,,,,,,,07-09-2025
BBTC,380,5,Bombay Burmah Trading Corporation Limited,03-04-1996,1,2,INE050A01025,2,A,Fast Moving Consumer Goods,Packaged Foods,Fast Moving Consumer Goods,Food Products,Packaged Foods,07-09-2025
BBTCL,12153,,B&B Triplewall Containers Limited,23-11-2022,1,10,INE01EE01011,10,B,Industrials,Packaging,Capital Goods,Industrial Products,Packaging,07-09-2025
BCG,8833,1,Brightcom Group Limited,08-05-2015,1,2,INE425B01027,2,B,Information Technology,IT Enabled Services,Information Technology,IT - Services,IT Enabled Services,07-09-2025
BCLIND,2513,1,Bcl Industries Limited,04-03-2021,1,1,INE412G01024,1,B,Fast Moving Consumer Goods,Breweries & Distilleries,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries,07-09-2025
BCONCEPTS,7780,,Brand Concepts Limited,11-01-2022,1,10,INE977Y01011,10,B,Consumer Discretionary,Speciality Retail,Consumer Services,Retailing,Speciality Retail,07-09-2025
BDL,2144,5,Bharat Dynamics Limited,23-03-2018,1,5,INE171Z01026,5,A,Industrials,Aerospace & Defense,Capital Goods,Aerospace & Defense,Aerospace & Defense,07-09-2025
BEARDSELL,17933,,Beardsell Limited,13-01-2015,1,2,INE520H01022,2,,,,,,,07-09-2025
BECTORFOOD,1628,5,Mrs. Bectors Food Specialities Limited,24-12-2020,1,10,INE495P01012,10,A,Fast Moving Consumer Goods,Packaged Foods,Fast Moving Consumer Goods,Food Products,Packaged Foods,07-09-2025
BEDMUTHA,20196,,Bedmutha Industries Limited,14-10-2010,1,10,INE844K01012,10,B,Industrials,Iron & Steel Products,Capital Goods,Industrial Products,Iron & Steel Products,07-09-2025
BEL,383,5,Bharat Electronics Limited,19-07-2000,1,1,INE263A01024,1,A,Industrials,Aerospace & Defense,Capital Goods,Aerospace & Defense,Aerospace & Defense,07-09-2025
BELLACASA,757938,,Bella Casa Fashion & Retail Limited,18-07-2025,1,10,INE344T01014,10,B,Consumer Discretionary,Garments & Apparels,Textiles,Textiles & Apparels,Garments & Apparels,07-09-2025
